,block,flat_model,floor_area_sqm,lease_commencement_date,month,remaining_lease,resale_price,storey_range,street_name,town,flat_type
1532,570,New Generation,92.0,1979,2017-12,60 years,400000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1533,177,New Generation,91.0,1981,2017-12,62 years,410000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,04
1534,610,New Generation,93.0,1980,2017-12,61 years,430000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,04
1535,603,New Generation,91.0,1980,2017-12,61 years,370000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,04
1536,352,Model A,90.0,2001,2017-12,82 years,505000,04 to 06,Ang Mo Kio St 32,Ang Mo Kio,04
1537,588B,Dbss,90.0,2011,2017-12,92 years,688000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,04
1538,303,New Generation,97.0,1977,2017-11,58 years,460000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,04
1539,471,New Generation,92.0,1979,2018-04,60 years,405000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,04
1540,310A,Model A,94.0,2012,2017-11,93 years,500000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,04
1541,335,New Generation,91.0,1982,2017-11,63 years,450000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,04
1542,418,New Generation,99.0,1979,2017-11,60 years,470000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,04
1543,438,New Generation,92.0,1979,2017-11,60 years,425000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,04
1544,130,New Generation,98.0,1979,2017-11,60 years,405000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1545,202,New Generation,81.0,1977,2017-11,58 years,370000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,04
1546,234,Model A,106.0,1993,2017-11,74 years,416888,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1547,301,New Generation,98.0,1978,2017-11,59 years,405000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,04
1548,325,New Generation,98.0,1978,2017-11,59 years,470000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,04
1549,329,New Generation,98.0,1978,2017-11,59 years,430000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,04
1550,305,Standard,123.0,1977,2018-04,58 years,640000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,05
1551,310A,Improved,121.0,2012,2018-04,93 years,925000,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,05
1552,642,Improved,121.0,1980,2018-04,61 years,522000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,05
1553,588C,Dbss,112.0,2011,2017-08,92 years,756500,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1554,588C,Dbss,112.0,2011,2017-08,92 years,838000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1555,310B,Improved,121.0,2012,2017-07,94 years,945000,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,05
1556,402,Improved,119.0,1979,2017-07,60 years,580000,16 to 18,Ang Mo Kio Ave 10,Ang Mo Kio,05
1557,459,Improved,120.0,1980,2017-07,61 years,602800,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,05
1558,259,Model A,135.0,1982,2017-07,63 years,798000,10 to 12,Ang Mo Kio Ave 2,Ang Mo Kio,05
1559,259,Model A,135.0,1982,2017-07,63 years,818888,19 to 21,Ang Mo Kio Ave 2,Ang Mo Kio,05
1560,180,Adjoined Flat,136.0,1981,2017-07,62 years,635000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,05
1561,521,Improved,118.0,1980,2017-07,62 years,650000,22 to 24,Ang Mo Kio Ave 5,Ang Mo Kio,05
1562,521,Improved,122.0,1980,2017-07,62 years,680000,25 to 27,Ang Mo Kio Ave 5,Ang Mo Kio,05
1563,700B,Improved,111.0,2003,2018-04,84 years,768000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,05
1564,642,Improved,121.0,1980,2017-07,62 years,638000,13 to 15,Ang Mo Kio Ave 5,Ang Mo Kio,05
1565,648,Improved,121.0,1980,2017-07,62 years,565000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,05
1566,700A,Improved,111.0,2003,2017-07,85 years,778500,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,05
1567,725,Improved,119.0,1980,2017-07,61 years,638888,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,05
1568,620,Improved,121.0,1980,2017-07,62 years,585000,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,05
1569,316A,Improved,110.0,2006,2017-07,87 years,650000,04 to 06,Ang Mo Kio St 31,Ang Mo Kio,05
1570,352,Improved,110.0,2001,2017-07,83 years,777000,19 to 21,Ang Mo Kio St 32,Ang Mo Kio,05
1571,102,Improved,127.0,1993,2017-06,74 years,648000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,05
1572,234,Improved,125.0,1993,2017-06,74 years,530000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,05
1573,430,Improved,119.0,1979,2017-06,60 years,653000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,05
1574,716,Improved,119.0,1980,2018-04,61 years,655000,19 to 21,Ang Mo Kio Ave 6,Ang Mo Kio,05
1575,171,Improved,127.0,1982,2017-06,63 years,660000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,05
1576,176,Improved,119.0,1993,2017-06,74 years,612888,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,05
1577,617,Model A,138.0,1996,2017-06,78 years,628000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,05
1578,642,Improved,121.0,1980,2017-06,62 years,615000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,05
1579,700B,Improved,111.0,2003,2017-06,85 years,788000,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,05
1580,700C,Improved,111.0,2003,2017-06,85 years,830000,19 to 21,Ang Mo Kio Ave 6,Ang Mo Kio,05
1581,620,Improved,121.0,1980,2017-06,62 years,570000,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,05
1582,253,Improved,127.0,1996,2017-06,77 years,636000,07 to 09,Ang Mo Kio St 21,Ang Mo Kio,05
1583,309A,Improved,110.0,2006,2017-06,87 years,628000,04 to 06,Ang Mo Kio St 31,Ang Mo Kio,05
1584,316A,Improved,110.0,2006,2017-06,87 years,780000,22 to 24,Ang Mo Kio St 31,Ang Mo Kio,05
1585,725,Improved,119.0,1980,2018-04,61 years,690000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,05
1586,350,Improved,110.0,2001,2017-06,83 years,800000,28 to 30,Ang Mo Kio St 32,Ang Mo Kio,05
1587,353,Improved,110.0,2001,2017-06,83 years,735000,19 to 21,Ang Mo Kio St 32,Ang Mo Kio,05
1588,354,Improved,110.0,2001,2017-06,83 years,675000,10 to 12,Ang Mo Kio St 32,Ang Mo Kio,05
1589,354,Improved,110.0,2001,2017-06,83 years,690000,16 to 18,Ang Mo Kio St 32,Ang Mo Kio,05
1590,588A,Dbss,112.0,2011,2017-06,93 years,823888,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1591,588A,Dbss,112.0,2011,2017-06,93 years,850000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,05
1592,588B,Dbss,120.0,2011,2017-06,93 years,912000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,05
1593,588D,Dbss,117.0,2011,2017-06,93 years,860000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1594,596C,Improved,110.0,2002,2017-06,84 years,800000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,05
1595,310A,Improved,121.0,2012,2017-05,94 years,850000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1596,729,Improved,119.0,1980,2018-04,61 years,590000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,05
1597,310A,Improved,121.0,2012,2017-05,94 years,888000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,05
1598,431,Improved,119.0,1979,2017-05,60 years,682000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1599,539,Improved,118.0,1980,2017-05,61 years,560000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,05
1600,539,Improved,118.0,1980,2017-05,61 years,620000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1601,620,Improved,125.0,1980,2017-05,62 years,562000,04 to 06,Ang Mo Kio Ave 9,Ang Mo Kio,05
1602,104B,Improved,128.0,1996,2017-05,78 years,625000,04 to 06,Ang Mo Kio St 11,Ang Mo Kio,05
1603,253,Improved,128.0,1996,2017-05,77 years,613000,07 to 09,Ang Mo Kio St 21,Ang Mo Kio,05
1604,350,Improved,110.0,2001,2017-05,83 years,720000,13 to 15,Ang Mo Kio St 32,Ang Mo Kio,05
1605,588A,Dbss,112.0,2011,2017-05,93 years,760000,07 to 09,Ang Mo Kio St 52,Ang Mo Kio,05
1606,588A,Dbss,112.0,2011,2017-05,93 years,773000,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1607,620,Improved,121.0,1980,2018-04,61 years,570000,07 to 09,Ang Mo Kio Ave 9,Ang Mo Kio,05
1608,588A,Dbss,120.0,2011,2017-05,93 years,788000,04 to 06,Ang Mo Kio St 52,Ang Mo Kio,05
1609,588A,Dbss,112.0,2011,2017-05,93 years,838888,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1610,588B,Dbss,117.0,2011,2017-05,93 years,800000,04 to 06,Ang Mo Kio St 52,Ang Mo Kio,05
1611,588C,Dbss,112.0,2011,2017-05,93 years,768000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1612,588C,Dbss,117.0,2011,2017-05,93 years,855000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1613,221,Improved,126.0,1993,2017-04,74 years,560000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1614,551,Improved,118.0,1981,2017-04,62 years,588000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1615,501,Improved,121.0,1981,2017-04,62 years,635000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1616,520,Improved,118.0,1980,2017-04,62 years,508000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,05
1617,648,Improved,121.0,1980,2017-04,62 years,570000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,05
1618,353,Improved,110.0,2001,2018-04,82 years,708000,07 to 09,Ang Mo Kio St 32,Ang Mo Kio,05
1619,648,Improved,123.0,1980,2017-04,62 years,596888,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1620,648,Improved,121.0,1980,2017-04,62 years,625000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1621,714,Improved,119.0,1980,2017-04,62 years,635000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,05
1622,622,Improved,121.0,1980,2017-04,62 years,545000,04 to 06,Ang Mo Kio Ave 9,Ang Mo Kio,05
1623,627,Improved,126.0,1993,2017-04,74 years,615000,10 to 12,Ang Mo Kio Ave 9,Ang Mo Kio,05
1624,253,Model A,138.0,1996,2017-04,77 years,628000,10 to 12,Ang Mo Kio St 21,Ang Mo Kio,05
1625,588A,Dbss,120.0,2011,2017-04,93 years,840000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1626,588C,Dbss,112.0,2011,2017-04,93 years,790000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1627,596C,Improved,110.0,2002,2017-04,84 years,808000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,05
1628,305,Standard,123.0,1977,2017-03,59 years,688000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,05
1629,353,Improved,110.0,2001,2018-04,82 years,798000,25 to 27,Ang Mo Kio St 32,Ang Mo Kio,05
1630,431,Improved,119.0,1979,2017-03,60 years,655000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1631,539,Improved,118.0,1980,2017-03,61 years,585000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,05
1632,539,Improved,118.0,1980,2017-03,61 years,637000,22 to 24,Ang Mo Kio Ave 10,Ang Mo Kio,05
1633,553,Improved,119.0,1980,2017-03,62 years,643800,25 to 27,Ang Mo Kio Ave 10,Ang Mo Kio,05
1634,700B,Improved,111.0,2003,2017-03,85 years,768000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,05
1635,104B,Improved,127.0,1996,2017-03,78 years,610000,01 to 03,Ang Mo Kio St 11,Ang Mo Kio,05
1636,309A,Improved,110.0,2006,2017-03,88 years,630000,04 to 06,Ang Mo Kio St 31,Ang Mo Kio,05
1637,588B,Dbss,112.0,2011,2017-03,93 years,756800,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1638,588C,Dbss,120.0,2011,2017-03,93 years,838000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1639,588C,Dbss,117.0,2011,2017-03,93 years,844000,07 to 09,Ang Mo Kio St 52,Ang Mo Kio,05
1640,588D,Dbss,112.0,2011,2018-04,92 years,770000,07 to 09,Ang Mo Kio St 52,Ang Mo Kio,05
1641,588C,Dbss,117.0,2011,2017-03,93 years,920000,28 to 30,Ang Mo Kio St 52,Ang Mo Kio,05
1642,596B,Improved,110.0,2002,2017-03,84 years,850000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1643,596D,Improved,110.0,2003,2017-03,84 years,800000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1644,459,Improved,120.0,1980,2017-02,61 years,620000,25 to 27,Ang Mo Kio Ave 10,Ang Mo Kio,05
1645,729,Improved,119.0,1980,2017-02,62 years,672000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,05
1646,317,Model A,138.0,1994,2017-02,76 years,788888,19 to 21,Ang Mo Kio St 31,Ang Mo Kio,05
1647,310A,Improved,121.0,2012,2017-01,94 years,832000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1648,101,Standard,117.0,1978,2017-01,60 years,500000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,05
1649,430,Improved,119.0,1979,2017-01,61 years,668000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,05
1650,520,Improved,118.0,1980,2017-01,62 years,668000,19 to 21,Ang Mo Kio Ave 5,Ang Mo Kio,05
1651,588D,Dbss,112.0,2011,2018-04,92 years,808000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1652,716,Improved,119.0,1980,2017-01,62 years,725000,13 to 15,Ang Mo Kio Ave 6,Ang Mo Kio,05
1653,588A,Dbss,112.0,2011,2017-01,93 years,770000,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1654,222,Improved,127.0,1993,2016-12,75 years,495000,01 to 03,Ang Mo Kio Ave 1,Ang Mo Kio,05
1655,310A,Improved,121.0,2012,2016-12,94 years,888000,28 to 30,Ang Mo Kio Ave 1,Ang Mo Kio,05
1656,552,Improved,119.0,1980,2016-12,62 years,580000,04 to 06,Ang Mo Kio Ave 10,Ang Mo Kio,05
1657,312,Improved,123.0,1978,2016-12,60 years,695000,13 to 15,Ang Mo Kio Ave 3,Ang Mo Kio,05
1658,430,Improved,119.0,1979,2016-12,61 years,670000,25 to 27,Ang Mo Kio Ave 3,Ang Mo Kio,05
1659,520,Improved,118.0,1980,2016-12,62 years,600000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1660,350,Improved,110.0,2001,2016-12,84 years,750000,25 to 27,Ang Mo Kio St 32,Ang Mo Kio,05
1661,353,Improved,110.0,2001,2016-12,83 years,680000,13 to 15,Ang Mo Kio St 32,Ang Mo Kio,05
1662,310B,Improved,119.0,2012,2018-04,93 years,805000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,05
1663,596C,Improved,110.0,2002,2018-04,83 years,805000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1664,596A,Improved,111.0,2002,2016-12,85 years,710000,04 to 06,Ang Mo Kio St 52,Ang Mo Kio,05
1665,310B,Improved,119.0,2012,2016-11,94 years,803888,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,05
1666,439,Improved,119.0,1979,2016-11,61 years,680000,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,05
1667,111,Improved,117.0,1978,2016-11,60 years,560000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,05
1668,521,Improved,118.0,1980,2016-11,62 years,680000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1669,521,Improved,118.0,1980,2016-11,62 years,700000,19 to 21,Ang Mo Kio Ave 5,Ang Mo Kio,05
1670,622,Improved,121.0,1980,2016-11,62 years,567000,01 to 03,Ang Mo Kio Ave 9,Ang Mo Kio,05
1671,588B,Dbss,117.0,2011,2016-11,93 years,853000,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1672,588B,Dbss,120.0,2011,2016-11,93 years,870000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1673,310B,Improved,121.0,2012,2016-10,94 years,898000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,05
1674,310A,Improved,119.0,2012,2018-03,93 years,828000,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,05
1675,549,Adjoined Flat,136.0,1981,2016-10,63 years,656000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,05
1676,259,Model A,135.0,1982,2016-10,64 years,820888,22 to 24,Ang Mo Kio Ave 2,Ang Mo Kio,05
1677,132,Standard,123.0,1979,2016-10,61 years,582888,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,05
1678,176,Improved,119.0,1993,2016-10,75 years,645000,10 to 12,Ang Mo Kio Ave 4,Ang Mo Kio,05
1679,520,Improved,118.0,1980,2016-10,62 years,580000,16 to 18,Ang Mo Kio Ave 5,Ang Mo Kio,05
1680,714,Improved,119.0,1980,2016-10,62 years,638000,01 to 03,Ang Mo Kio Ave 6,Ang Mo Kio,05
1681,714,Improved,119.0,1980,2016-10,62 years,685000,10 to 12,Ang Mo Kio Ave 6,Ang Mo Kio,05
1682,725,Improved,119.0,1980,2016-10,62 years,720000,16 to 18,Ang Mo Kio Ave 6,Ang Mo Kio,05
1683,352,Improved,110.0,2001,2016-10,84 years,651000,07 to 09,Ang Mo Kio St 32,Ang Mo Kio,05
1684,588A,Dbss,112.0,2011,2016-10,93 years,888000,28 to 30,Ang Mo Kio St 52,Ang Mo Kio,05
1685,310B,Improved,121.0,2012,2018-03,93 years,888168,16 to 18,Ang Mo Kio Ave 1,Ang Mo Kio,05
1686,588B,Dbss,117.0,2011,2016-10,93 years,880000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,05
1687,588C,Dbss,112.0,2011,2016-10,93 years,820000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1688,588C,Dbss,120.0,2011,2016-10,93 years,866000,22 to 24,Ang Mo Kio St 52,Ang Mo Kio,05
1689,588C,Dbss,117.0,2011,2016-10,93 years,880000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1690,588D,Dbss,112.0,2011,2016-10,93 years,828000,10 to 12,Ang Mo Kio St 52,Ang Mo Kio,05
1691,588D,Dbss,117.0,2011,2016-10,93 years,888000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1692,305,Standard,123.0,1977,2016-09,59 years,665000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,05
1693,306,Standard,123.0,1977,2016-09,59 years,705000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1694,551,Improved,118.0,1981,2016-09,63 years,638000,16 to 18,Ang Mo Kio Ave 10,Ang Mo Kio,05
1695,101,Standard,117.0,1978,2016-09,60 years,580000,07 to 09,Ang Mo Kio Ave 3,Ang Mo Kio,05
1696,402,Improved,119.0,1979,2018-03,60 years,580000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1697,502,Adjoined Flat,136.0,1981,2016-09,63 years,630000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1698,521,Improved,118.0,1980,2016-09,62 years,680000,16 to 18,Ang Mo Kio Ave 5,Ang Mo Kio,05
1699,648,Improved,121.0,1980,2016-09,63 years,586000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1700,700C,Improved,111.0,2003,2016-09,85 years,825000,16 to 18,Ang Mo Kio Ave 6,Ang Mo Kio,05
1701,710,Improved,117.0,1980,2016-09,63 years,670000,07 to 09,Ang Mo Kio Ave 8,Ang Mo Kio,05
1702,351,Improved,110.0,2001,2016-09,84 years,565000,04 to 06,Ang Mo Kio St 32,Ang Mo Kio,05
1703,588A,Dbss,112.0,2011,2016-09,93 years,905000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,05
1704,588B,Dbss,112.0,2011,2016-09,93 years,780000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1705,588C,Dbss,120.0,2011,2016-09,93 years,980000,28 to 30,Ang Mo Kio St 52,Ang Mo Kio,05
1706,310B,Improved,119.0,2012,2016-08,95 years,820000,07 to 09,Ang Mo Kio Ave 1,Ang Mo Kio,05
1707,431,Improved,119.0,1979,2018-03,59 years,650000,10 to 12,Ang Mo Kio Ave 10,Ang Mo Kio,05
1708,551,Improved,118.0,1981,2016-08,63 years,568888,07 to 09,Ang Mo Kio Ave 10,Ang Mo Kio,05
1709,552,Improved,119.0,1980,2016-08,63 years,655000,22 to 24,Ang Mo Kio Ave 10,Ang Mo Kio,05
1710,259,Model A,135.0,1982,2016-08,64 years,790000,07 to 09,Ang Mo Kio Ave 2,Ang Mo Kio,05
1711,617,Model A,133.0,1996,2016-08,78 years,518000,01 to 03,Ang Mo Kio Ave 4,Ang Mo Kio,05
1712,253,Model A,136.0,1996,2016-08,78 years,615000,04 to 06,Ang Mo Kio St 21,Ang Mo Kio,05
1713,253A,Model A,137.0,1996,2016-08,78 years,605000,01 to 03,Ang Mo Kio St 21,Ang Mo Kio,05
1714,316A,Improved,110.0,2006,2016-08,88 years,800000,25 to 27,Ang Mo Kio St 31,Ang Mo Kio,05
1715,350,Improved,110.0,2001,2016-08,84 years,750000,22 to 24,Ang Mo Kio St 32,Ang Mo Kio,05
1716,430,Improved,119.0,1979,2016-07,61 years,622000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,05
1717,617,Model A,133.0,1996,2016-07,78 years,603000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,05
1718,460,Improved,120.0,1980,2018-03,60 years,565000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,05
1719,501,Improved,121.0,1981,2016-07,63 years,573000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,05
1720,501,Improved,121.0,1981,2016-07,63 years,670000,07 to 09,Ang Mo Kio Ave 5,Ang Mo Kio,05
1721,648,Improved,121.0,1980,2016-07,63 years,568000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,05
1722,716,Improved,119.0,1980,2016-07,63 years,633000,07 to 09,Ang Mo Kio Ave 6,Ang Mo Kio,05
1723,253,Improved,128.0,1996,2016-07,78 years,600000,10 to 12,Ang Mo Kio St 21,Ang Mo Kio,05
1724,353,Improved,110.0,2001,2016-07,84 years,790000,28 to 30,Ang Mo Kio St 32,Ang Mo Kio,05
1725,221,Improved,127.0,1993,2016-06,75 years,520000,04 to 06,Ang Mo Kio Ave 1,Ang Mo Kio,05
1726,437,Improved,119.0,1979,2016-06,61 years,630000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,05
1727,439,Improved,119.0,1979,2016-06,61 years,655000,16 to 18,Ang Mo Kio Ave 10,Ang Mo Kio,05
1728,545,Improved,118.0,1981,2016-06,63 years,645000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1729,551,Improved,118.0,1981,2018-03,61 years,600000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1730,132,Standard,123.0,1979,2016-06,61 years,580000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,05
1731,312,Improved,123.0,1978,2016-06,60 years,690000,10 to 12,Ang Mo Kio Ave 3,Ang Mo Kio,05
1732,171,Improved,127.0,1982,2016-06,64 years,665000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,05
1733,648,Improved,125.0,1980,2016-06,63 years,615000,01 to 03,Ang Mo Kio Ave 5,Ang Mo Kio,05
1734,316A,Improved,110.0,2006,2016-06,88 years,700000,10 to 12,Ang Mo Kio St 31,Ang Mo Kio,05
1735,350,Improved,110.0,2001,2016-06,84 years,676000,10 to 12,Ang Mo Kio St 32,Ang Mo Kio,05
1736,310A,Improved,121.0,2012,2016-05,95 years,855000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1737,310B,Improved,121.0,2012,2016-05,95 years,880000,13 to 15,Ang Mo Kio Ave 1,Ang Mo Kio,05
1738,402,Improved,119.0,1979,2016-05,62 years,573000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,05
1739,460,Improved,120.0,1980,2016-05,62 years,555000,01 to 03,Ang Mo Kio Ave 10,Ang Mo Kio,05
1740,101,Standard,117.0,1978,2018-03,59 years,552000,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,05
1741,460,Improved,120.0,1980,2016-05,62 years,665000,22 to 24,Ang Mo Kio Ave 10,Ang Mo Kio,05
1742,460,Improved,120.0,1980,2016-05,62 years,672888,16 to 18,Ang Mo Kio Ave 10,Ang Mo Kio,05
1743,551,Improved,118.0,1981,2016-05,63 years,567000,13 to 15,Ang Mo Kio Ave 10,Ang Mo Kio,05
1744,551,Improved,118.0,1981,2016-05,63 years,628000,19 to 21,Ang Mo Kio Ave 10,Ang Mo Kio,05
1745,101,Standard,117.0,1978,2016-05,60 years,508000,01 to 03,Ang Mo Kio Ave 3,Ang Mo Kio,05
1746,132,Standard,123.0,1979,2016-05,61 years,562500,04 to 06,Ang Mo Kio Ave 3,Ang Mo Kio,05
1747,171,Improved,127.0,1982,2016-05,64 years,655000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,05
1748,501,Improved,121.0,1981,2016-05,63 years,628000,10 to 12,Ang Mo Kio Ave 5,Ang Mo Kio,05
1749,642,Improved,123.0,1980,2016-05,63 years,600000,04 to 06,Ang Mo Kio Ave 5,Ang Mo Kio,05
1750,596C,Improved,110.0,2002,2016-05,85 years,730000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1751,111,Improved,117.0,1978,2018-03,59 years,568000,07 to 09,Ang Mo Kio Ave 4,Ang Mo Kio,05
1752,609,Model A,132.0,1993,2018-03,74 years,568000,04 to 06,Ang Mo Kio Ave 4,Ang Mo Kio,05
1753,310B,Improved,121.0,2012,2018-04,93 years,880000,10 to 12,Ang Mo Kio Ave 1,Ang Mo Kio,05
1754,725,Improved,119.0,1980,2018-03,61 years,668000,04 to 06,Ang Mo Kio Ave 6,Ang Mo Kio,05
1755,350,Improved,110.0,2001,2018-03,82 years,770000,22 to 24,Ang Mo Kio St 32,Ang Mo Kio,05
1756,588A,Dbss,112.0,2011,2018-03,92 years,830000,19 to 21,Ang Mo Kio St 52,Ang Mo Kio,05
1757,588A,Dbss,120.0,2011,2018-03,92 years,850000,13 to 15,Ang Mo Kio St 52,Ang Mo Kio,05
1758,588B,Dbss,112.0,2011,2018-03,92 years,815000,16 to 18,Ang Mo Kio St 52,Ang Mo Kio,05
1759,588B,Dbss,112.0,2011,2018-03,92 years,852000,25 to 27,Ang Mo Kio St 52,Ang Mo Kio,05
